ID,Nombre,Apellido,Gusto,Edad,Amigos
69,Alberto,Rodriguez,terror,54,"['9', '10', '11', '13', '21', '25', '36', '39', '40', '41', '46', '59', '63', '72', '74', '89', '92', '139', '145', '154', '155', '164', '167', '174', '176', '181', '188', '196', '198', '205', '206', '215', '219', '222', '227', '231', '242', '252', '260', '262', '272', '276', '277', '297', '301', '303', '307', '318', '320', '328', '331', '333', '334', '339', '343', '348', '352', '360', '367', '378', '381', '382', '388', '399', '402', '403', '419', '441', '444', '446']"
70,Paula,Davis,anime,14,"['1', '6', '12', '26', '40', '47', '48', '49', '50', '53', '58', '63', '79', '82', '83', '120', '126', '129', '131', '133', '135', '138', '157', '166', '168', '170', '171', '174', '179', '182', '183', '185', '194', '205', '212', '248', '263', '271', '273', '275', '287', '288', '299', '300', '311', '313', '318', '324', '325', '329', '337', '338']"
71,Julio,Rodriguez,fantasia,63,"['3', '18', '28', '70', '74', '84', '89', '91', '98', '99', '114', '118', '120', '123', '138', '142', '145', '150', '153', '156', '185', '205', '226', '228', '229', '237', '244', '281', '283', '297', '305', '306', '308', '313', '315', '321', '323', '335', '337', '345', '351', '373', '383', '384', '389', '392', '395', '398', '401', '407', '408', '410', '419', '421', '422', '425', '447', '464', '478', '496', '508', '542', '556', '557', '560', '580', '601', '602', '610', '612', '613', '618', '625', '626', '627', '629', '633', '651', '653', '662', '670', '672', '678', '685', '698', '715', '718', '726', '729', '733', '738', '739', '741', '776', '780', '785', '786', '789', '791', '826', '833', '857', '864', '880', '893', '901', '910', '914', '922', '928', '931', '934', '936', '938', '943', '947', '951', '962', '970', '979', '980', '982', '1000']"
72,Rodrigo,Guerrero,ciencia ficcion,39,"['12', '13', '15', '20', '31', '48', '54', '61', '89', '98', '104', '115', '127', '130', '136', '140', '151', '158', '159', '168', '184', '189', '210', '217', '228', '230', '232', '234', '243', '248', '253', '267', '281', '287', '292', '293', '304', '323', '324', '332', '338', '342', '343', '346', '359', '364', '368', '370', '391', '409', '420', '422', '424', '431', '432', '439', '455', '463', '464', '468', '470', '492', '500', '505', '506', '512', '514', '534', '546', '556', '582', '592', '600', '604', '608', '612', '619', '621', '625', '631', '633', '634', '635', '654', '661', '665', '673', '674', '679', '687', '689', '696', '697', '701', '710', '718', '720', '733', '736', '741', '760', '763', '771', '772', '778', '779', '781', '806', '820']"
73,Emilio,Castro,guerra,34,"['4', '8', '18', '28', '44', '48', '53', '62', '70', '74', '76', '77', '81', '86', '87', '92', '94', '101', '112', '133', '152', '163', '177', '179', '185', '189', '197', '201', '202', '216', '217', '232', '271', '273', '275', '280', '283', '287', '292', '296', '301', '306', '309', '314', '320', '343', '345', '356', '367', '370', '374', '388', '396', '398', '407', '421', '426', '429', '444', '454', '458', '462', '467', '470', '481', '491', '499', '500', '522', '525']"
74,Ian,Vega,terror,68,"['5', '9', '10', '21', '29', '45', '48', '57', '62', '69', '80', '101', '103', '105', '106', '111', '139', '143', '146', '164', '176', '180', '181', '188', '196', '200', '204', '207', '208', '211', '215', '217', '218', '219', '226', '227', '229', '231', '234', '235', '242', '250', '253', '255', '257', '260', '262', '276', '280', '301', '307', '317', '328', '333', '337', '362', '365', '366', '367', '370', '381', '382', '386', '388']"
75,Arturo,Kato,comedia,66,"['4', '13', '15', '41', '54', '71', '73', '76', '103', '107', '108', '122', '129', '134', '151', '152', '154', '159', '162', '167', '176', '182', '183', '216', '228', '235', '254', '255', '261', '276', '286', '288', '312', '314', '317', '324', '344', '351', '352', '357', '358', '359', '383', '388', '399', '420', '421', '429', '440', '446', '451', '452', '460', '467', '474', '482', '484', '490', '492', '501', '521', '523', '524', '525', '528', '537', '542', '548', '550', '563', '568', '573', '574', '591', '616', '628', '630', '641', '650', '654', '668', '671', '684', '688', '699', '707', '710', '712', '713', '714', '723', '724', '727', '731', '735', '762', '763', '765', '777', '782', '783', '791', '797', '817', '836', '844', '857', '861', '872', '876', '890', '899', '933', '934', '936', '947', '949', '951', '958', '965', '973', '978', '979']"
76,Alejandra,Arias,documental,19,"['1', '6', '16', '29', '30', '36', '44', '48', '55', '74', '81', '88', '90', '100', '109', '112', '120', '125', '131', '132', '138', '143', '151', '156', '169', '178', '186', '187', '198', '213', '220', '237', '238', '243', '245', '248', '256', '274', '284', '285', '292', '294', '304', '333', '358', '361', '371', '376', '382', '388', '400', '424', '425', '439', '446', '455', '469', '478', '495', '500', '502', '503', '514', '519', '524', '528', '538', '549', '554', '560', '568', '573', '584', '590', '598', '602', '603', '609', '611', '615', '640', '645', '649', '650', '652', '657', '659', '702', '704', '714', '726', '732', '747', '765', '790', '791', '802', '808', '811', '814', '828', '830', '831', '842', '845', '847', '860', '867']"
77,Cristina,Cruz,guerra,19,"['8', '9', '20', '27', '45', '47', '62', '98', '103', '112', '118', '119', '130', '131', '133', '143', '146', '155', '163', '165', '167', '202', '206', '230', '240', '253', '272', '275', '276', '280', '290', '301', '302', '319', '325', '349', '351', '396', '414', '422', '426', '427', '449']"
78,Judas,Castro,musical,75,"['17', '19', '23', '47', '55', '57', '72', '77', '87', '98', '109', '128', '133', '134', '140', '145', '149', '158', '159', '163', '166', '170', '173', '179', '185', '192', '196', '203', '210', '222', '229', '232', '245', '247', '249', '271', '288', '297', '311', '319', '321', '322', '327', '331', '333', '341', '346', '352', '358', '360', '373', '402', '406', '408', '429', '442']"
79,Rodrigo,Ponce,aventura,41,"['7', '10', '18', '32', '35', '37', '43', '58', '61', '67', '102', '103', '104', '113', '129', '141', '148', '154', '161', '162', '180', '191', '193', '197', '212', '224', '231', '234', '239', '249', '251', '253', '258', '280', '296', '303', '307', '312', '320', '322', '323', '353', '354', '357', '359', '371', '375', '415', '430', '434', '435', '440', '441', '468', '473', '476', '477', '491', '493', '505', '507', '513', '522', '530', '531', '542', '550', '552', '558', '576', '584', '590', '597', '603', '619', '626', '632', '647', '648', '653', '656', '660', '670', '680', '694', '706', '710', '727', '732', '735', '736', '742', '756', '762', '776', '779', '782', '784', '813', '814', '817']"
80,Fernanda,Jones,documental,22,"['4', '6', '7', '16', '26', '32', '49', '76', '81', '83', '86', '97', '115', '120', '123', '129', '149', '151', '152', '153', '161', '162', '169', '174', '187', '194', '198', '207', '216', '220', '237', '240', '242', '248', '256', '259', '266', '274', '284', '286', '293', '315', '320', '321', '344', '350', '361', '370', '376', '391', '403', '407', '422', '430', '441', '464', '469', '478', '479', '484', '487', '491', '494', '495', '524', '527', '538', '539', '570', '573', '587', '590', '591', '594', '611']"
81,Alejandra,Ponce,documental,76,"['16', '28', '33', '36', '40', '66', '76', '80', '84', '99', '110', '126', '131', '132', '140']"
82,Jose,Aguilar,anime,61,"['1', '7', '16', '18', '23', '26', '38', '40', '48']"
83,Jorge,Santiago,accion,76,"['1', '21', '28', '29', '32', '37', '42', '43', '51', '53', '61', '62', '73', '80', '89', '91', '105', '110', '118', '120', '121', '123', '146', '153', '154', '195', '196', '201', '205', '226', '227', '229', '239', '243', '252', '253', '259', '264', '266', '267', '279', '284', '297', '303', '351', '352', '355', '371', '376', '377', '378', '387', '394', '395', '404', '406', '412', '421', '422', '429', '433', '453', '458', '459', '464', '472', '475', '485', '498', '499', '506', '514', '529', '532', '539', '548', '550', '558', '578', '585', '618', '641', '646', '653', '656', '666', '675', '677', '685', '703', '704', '712', '717', '731', '732', '738']"
84,Angela,Ramos,crimen,65,"['20', '25', '26', '52', '61', '68', '74', '77', '78', '87', '100', '102', '113', '119', '129', '137', '148', '150', '157', '164', '173', '186', '191', '204', '208', '213', '219', '224', '231']"
85,Jhonatan,Martinez,documental,42,"['5', '6', '7', '23', '26', '29', '36', '42', '44', '74', '76', '77', '80', '86', '90', '110', '133', '149', '154', '156', '169', '174', '177', '178', '185', '190', '196', '198', '216', '218', '233', '240', '241', '248', '250', '256', '263', '264', '274', '279', '284', '286', '301', '310', '315', '318', '322', '341', '353', '361', '364', '371', '374', '376', '377', '378', '410', '413', '422', '424', '444', '449', '453', '464', '469', '475', '478', '487', '488', '495', '496', '522', '528', '538', '544', '546', '547', '555', '561', '566', '573', '580', '584', '602', '605', '607', '611', '615', '623', '637', '649', '659', '689', '694', '699', '720', '730', '732', '738', '742', '745', '755', '765']"
86,Julio,Sanchez,historia,19,"['1', '16', '23', '24', '43', '54', '62', '66', '67', '75', '89', '99', '112', '132', '139', '146', '147', '167', '183', '186', '190', '210', '219', '221', '223', '230', '237', '241', '242', '243', '244', '246', '249', '254', '263', '277', '291', '303', '306', '312', '326', '336', '337', '342', '358', '363', '378', '380', '384', '385', '387', '400', '430', '439', '440', '443', '446', '464', '465', '515', '519', '553', '560', '563', '578', '584', '599', '600', '605', '607', '609', '620', '648']"
87,Arturo,Ortega,suspenso,24,"['6', '18', '21', '23', '42', '51', '60', '79', '84', '88', '94', '97', '98', '106', '110', '111', '112', '119', '120', '130', '131', '133', '137', '143', '177', '181', '191', '193', '209', '212', '229', '234', '262']"
88,Federico,Lopez,suspenso,79,"['8', '32', '34', '40', '52', '60', '87', '94', '97', '107', '119', '129', '134', '137', '141', '159', '186', '191', '195', '203', '221', '226', '253', '260', '273', '289', '302', '318', '344', '346', '349', '365', '384', '390', '396', '398', '408', '409', '414', '427', '429', '431', '443', '461', '467', '490', '501', '523', '526', '529', '530', '535', '571', '582', '587', '593', '597', '604', '609', '611', '631', '640', '657', '692', '699', '706', '714', '721', '722', '729', '737', '742', '743', '750', '774', '780', '784', '790', '798', '813', '834', '839', '841', '843', '845', '858', '873', '875', '876', '888', '889', '895', '900', '901', '908', '911', '934', '935', '937', '938', '940', '941', '986', '989']"
89,Diego,Pacheco,ciencia ficcion,73,"['5', '12', '13', '15', '20', '35', '43', '44', '50', '55', '59', '61', '64', '66', '71', '77', '92', '98', '105', '112', '115', '116', '130', '146', '173', '177', '194', '197', '198', '208']"
90,Elena,Navarro,familia,39,"['10', '22', '35', '42', '44', '46', '62', '64', '68', '75', '98', '100', '110', '128', '132', '167', '176', '183', '224', '229', '252', '253', '255', '272', '280', '284', '289', '295', '301', '308', '323', '325', '333', '357', '358', '365', '366', '369', '379', '392', '393', '398', '407', '408', '425', '433', '434', '435', '441', '445', '447', '449', '461', '468', '480', '510', '517', '541', '586', '590', '591', '594', '601', '603', '610', '619', '621', '624', '641', '644', '646', '655', '669', '677', '699', '720', '737', '744', '746', '749', '753', '775', '784', '786', '794', '796', '800', '803', '832', '838', '839']"
91,Patricia,Fuentes,fantasia,69,"['11', '13', '28', '37', '43', '48', '49', '50', '52', '58', '59', '78', '87', '89', '90', '93', '96', '101', '127', '136', '147', '150', '151', '163', '165', '183', '198', '211', '215', '217', '228', '229', '233', '238', '244', '271']"
92,Carmen,Ortega,terror,39,"['1', '9', '10', '16', '21', '24', '34', '39', '45', '62', '63', '69', '84', '94', '96', '100', '106', '108', '110', '113', '116', '123', '126', '135', '139', '158', '164', '173', '175', '176', '177', '181', '188', '190', '193', '197', '209', '216', '218', '222', '231', '234', '242', '248', '260', '262', '263', '270', '274', '277', '282', '284', '287', '297', '307', '309', '314', '316', '321', '322', '333', '334', '337', '343', '353', '354', '360', '362', '372', '375', '381', '388', '393', '405', '407', '414', '417', '419', '423', '432', '437', '460', '464', '470', '498', '501', '506', '509', '513', '517', '543', '545']"
93,Sandro,Vazquez,musical,79,"['14', '24', '55', '57', '64', '78', '84', '88', '97', '124', '133', '144', '163', '170', '176', '179', '200', '203', '204', '218', '228', '247', '249', '267', '273', '278', '306', '319', '321', '339', '352', '360', '380', '386', '402', '414', '418', '442', '462', '466', '505', '519', '521', '536', '540', '541', '550', '553', '559', '561', '563', '566', '567', '569', '571', '583', '584', '593', '604', '616', '620', '626', '646', '653', '667', '673', '675', '681', '686', '689']"
94,Clara,Verdugo,suspenso,80,"['4', '8', '19', '37', '63', '67', '69', '73', '82', '83', '87', '88', '118', '119', '140', '143', '153', '157', '169', '170', '177', '191', '198', '204', '221', '229', '230', '245', '250', '257', '258', '265', '273', '276', '278', '281', '294', '299', '300', '302', '305', '311', '328', '336', '349', '351', '389', '398', '399', '404', '409', '415', '416', '424', '430', '438', '440', '449', '473', '485', '492', '505', '514', '530', '535', '536', '558', '563', '567', '593', '604', '609', '622', '624', '629', '653', '674', '696', '710', '714', '720', '721', '724', '726', '731', '742', '748', '786', '798', '809', '819', '820', '824', '826', '840', '841', '851', '853', '859', '860', '881', '908', '909', '912', '925', '930', '934', '938', '964', '975', '982', '987', '1019', '1031', '1036', '1041']"
95,Koki,Ibanez,drama,19,"['3', '21', '27', '38', '44', '52', '53', '59', '73', '74', '110', '137', '144', '150', '151', '152', '155', '159', '166', '168', '184', '189']"
96,Cristina,Sato,musical,59,"['5', '21', '32', '38', '46', '48', '55', '57', '60', '68', '71', '75', '78', '85', '89', '101', '104', '110', '112', '120', '133', '139', '152', '165', '170', '179', '182', '183', '185', '191', '193', '201']"
97,Jorge,Sato,misterio,66,"['2', '8', '10', '17', '19', '22', '32', '33', '35', '37', '38', '68', '90', '96', '99', '104', '106', '125', '127', '140', '143', '149', '153', '161', '175', '197', '211', '216', '218', '225', '252', '261', '264', '271', '278', '280', '295', '301', '303', '315', '320', '327', '330', '331', '334', '340', '343', '379', '385', '434', '442', '444', '476', '482', '486', '490', '499', '503']"
98,Federico,Gutierrez,ciencia ficcion,72,"['4', '12', '13', '15', '17', '19', '21', '25', '40', '42', '45', '61', '64', '72', '91', '111', '114', '115', '122', '128', '136', '159', '167', '168', '178', '184', '192', '194', '197', '211', '218', '222', '248', '251', '253', '259', '262', '270', '277', '281', '284', '293', '294', '297', '305', '346', '359', '363', '364', '376', '386', '399', '410', '431', '463', '465', '468', '473', '477', '480', '488', '492', '498', '518', '522', '534', '546', '549', '559', '567', '582', '589', '590', '592', '600', '604', '614', '628', '629', '633', '635', '647', '653', '654', '656', '659', '664', '665', '685', '689', '709', '712', '717', '720', '723', '724', '736', '741', '763', '764', '767', '770', '771', '777', '781', '783', '788', '789', '792', '793']"
