ID,Nombre,Apellido,Gusto,Edad,Amigos
54,Lucas,Maldonado,aventura,52,"['1', '11', '15', '17', '36', '48', '76', '81', '84', '86', '87', '104', '109', '123', '145', '164', '173', '199', '207', '208', '209', '210', '214', '216', '217', '226', '227', '238', '243', '254', '262', '270', '272', '274', '277', '291', '295', '315', '319', '335', '336', '337', '341', '352', '359', '362', '402', '425', '445', '457', '460', '462', '463', '500', '502', '513', '515', '516', '525', '526', '535', '536', '539', '543', '544', '552', '553', '555', '561', '565', '576', '581', '588', '590', '617', '634', '638', '642', '649', '692', '693', '703', '716', '728', '747', '761', '775', '799', '806', '808', '816', '826', '829', '838', '846', '857', '869', '882', '884', '892', '900', '905', '907', '917', '920', '927', '934', '938', '939', '945', '966', '973', '975', '978', '988', '991', '1012', '1025', '1030', '1034', '1035', '1040', '1062', '1064', '1066', '1077', '1081', '1089', '1091', '1111', '1112', '1122', '1125', '1154', '1175', '1180', '1181', '1192', '1198', '1213', '1223', '1224', '1245', '1247', '1249', '1255', '1260', '1266', '1273', '1285']"
55,Pablo,Ferrer,musical,93,"['2', '3', '12', '26', '28', '30', '35', '42', '47', '52', '62', '98', '102', '107', '116', '134', '143', '173', '179', '182', '194', '203', '213', '215', '222', '234', '240', '243', '249', '250', '258', '272', '283', '295', '301', '324', '334', '341', '345', '350', '360', '373', '381', '382', '426', '434', '439', '466', '480', '491', '495', '511', '514', '525', '530', '533', '538', '562', '563', '568', '570', '577', '578', '608', '621', '624', '628', '631', '634', '637', '639', '645', '647', '656', '665', '674', '709', '712', '718', '723', '728', '730', '736', '747', '754', '761', '767', '770', '773', '778', '784', '809', '816', '820', '829', '832', '833', '834', '842', '844', '859', '860', '865', '866', '874', '875', '877', '900', '916', '918', '935', '957', '965', '991', '992', '993', '1001', '1008', '1024', '1039', '1046', '1047', '1074', '1075', '1079', '1081']"
56,Adriana,Montoya,aventura,11,"['5', '15', '39', '47', '51', '54', '64', '69', '81', '86', '99', '112', '139', '152', '164', '167', '174', '183', '184', '189']"
57,Guillermo,Espinosa,ciencia ficcion,2,"['17', '18', '34', '50', '59', '63', '65', '72', '78', '81', '95', '104', '106', '115', '117', '118', '128', '145', '166', '171', '175', '189', '208', '213', '217', '223', '225', '231', '247', '262', '274', '281', '308', '320', '330', '339', '343', '349', '354', '373', '383', '405', '409', '411', '445', '457', '459', '462', '464', '475', '479', '486', '487', '490', '491', '497', '508', '539', '542', '552', '574', '576', '586', '587', '601', '603', '610', '620', '640', '647', '650', '651', '658', '668', '669', '676', '679', '688', '701', '703', '707', '708', '717', '718', '726', '729', '735', '754', '760', '762', '764', '771', '775', '778', '788', '806', '818', '823', '828', '829', '837', '839', '861', '880', '881', '884']"
58,Martin,Gomez,documental,86,"['14', '21', '23', '30', '35', '43', '45', '49', '52', '60', '66', '94', '105', '120', '123', '126', '127', '158', '162', '187', '194', '199', '203', '208', '215', '225', '234', '258', '260', '263', '264', '268', '281', '291', '299', '300', '302', '311', '318', '323', '329', '332', '339', '344', '350', '353', '360', '363', '372', '377', '382', '400', '403', '412', '419', '423', '434', '441', '453', '456', '462', '473', '478', '484', '504', '518', '529', '533', '544', '581', '585', '593', '607', '610', '619', '620', '623', '635', '661', '664', '665', '666', '677', '684', '692', '701']"
59,Paula,Guerrero,fantasia,18,"['5', '11', '24', '45', '58', '64', '67', '73', '76', '82', '83', '88', '111', '119', '122', '123', '133', '140', '143', '148', '149', '150', '151', '157', '160', '169', '176', '179', '186', '192', '197', '217', '238', '242', '245', '250', '285', '289', '296', '298', '303', '326', '330', '336', '341', '351', '359', '373', '379', '391', '396', '412', '426', '430', '445', '447', '453', '454', '464', '491', '492', '493', '500', '521', '525', '532', '539', '541', '544', '555', '557', '559', '578', '579', '614', '617', '622', '639', '642', '647', '661', '686', '689']"
60,Valeria,Torres,documental,55,"['1', '5', '6', '12', '28', '35', '50', '58', '66', '68', '71', '75', '90', '94', '95', '98', '101', '105', '107', '112', '119', '163', '165', '174', '176', '177', '178', '182', '187', '203', '205', '215', '234', '236', '252', '260', '263', '264', '266', '291', '293', '294', '299', '319', '321', '325', '335', '344', '346', '348', '350', '363', '374', '377', '382', '383', '387', '389', '398', '400', '402', '403', '405', '412', '414', '415', '416', '421', '431', '441', '458', '473', '481', '486', '489', '502', '511', '514', '516', '519', '522', '526', '533', '551', '555', '564', '568', '570', '580', '585']"
61,Francisco,Valenzuela,drama,69,"['3', '17', '30', '33', '38', '44', '48', '49', '56', '66', '73', '74', '76', '77', '91', '93', '94', '98', '108', '127', '134', '135', '154', '161', '169', '185', '190', '196', '215', '233', '234', '237', '238', '240', '244', '253', '257', '268', '272', '286', '304', '308', '318', '327', '329', '330', '331', '334', '342', '356', '375', '381', '388', '439', '446', '451', '457', '458', '466', '479', '490', '505', '514', '515', '517', '520', '528', '547', '561', '581', '584', '595', '599', '625', '627', '647', '654', '663', '676', '678', '683', '687', '729', '765', '768', '775', '777', '781', '794', '795', '814', '821', '825', '831', '837', '841', '854', '855', '863', '864', '867', '901', '903', '910', '919', '924', '926', '934', '976', '977', '1006', '1012', '1013', '1023', '1030', '1033', '1039', '1041', '1045', '1048', '1068', '1095', '1102', '1103', '1111', '1114']"
62,Judas,Herrera,musical,50,"['1', '14', '19', '36', '55', '60', '69', '83', '85', '88', '89', '101', '105', '112', '116', '118', '131', '134', '138', '158', '160', '165', '182', '194', '195', '209', '213', '215', '221', '222', '234', '235', '240', '249', '250', '252', '258', '260', '268', '285', '292', '308', '314', '320', '327', '328', '330', '340', '345', '356', '364', '373', '384', '393', '394', '400', '401', '403', '412', '455', '474', '480', '495']"
63,Pedro,Perez,crimen,19,"['1', '18', '23', '33', '51', '54', '57', '66', '70', '82', '96', '97', '106', '116', '130', '133', '134', '135', '145', '156', '164', '175', '176', '195', '214', '218', '237', '243', '249', '256', '275', '285', '288', '294', '296', '324', '334', '364', '371', '376', '380', '392', '397', '400', '404', '405', '413', '418', '423', '432', '435', '442', '448', '455', '465', '481', '486', '487', '491', '507', '513', '515', '516', '523', '524', '527', '531', '538', '539', '546', '565', '574', '578', '592', '593', '638', '651', '652', '659', '663', '666', '675', '679', '690', '698', '702', '708', '711', '718', '737']"
64,Marcelo,Pacheco,romance,97,"['3', '7', '19', '24', '74', '77', '78', '85', '98', '109', '125', '128', '131', '160', '162', '171', '191', '205', '213', '231', '236', '239', '248', '251', '272', '278', '292', '294', '297', '301', '304', '308', '313', '321', '322', '324', '327', '340', '357', '365', '377', '380', '390', '397', '399', '404', '408', '414', '425', '427', '429', '431', '456', '469', '472', '473', '478', '480', '497', '502', '507', '514', '521', '522', '532', '541', '542', '556', '566', '572', '576', '579', '582', '586', '614', '629', '635', '637', '641', '649']"
65,Donald,Kato,crimen,67,"['14', '15', '39', '43', '46', '51', '53', '58', '63', '68', '71', '72', '86', '91', '97', '108', '110', '117', '125', '130', '131', '133', '136', '142', '153', '179', '184', '205', '213', '221', '236', '243', '264', '269', '270', '273', '284', '289', '310', '313', '328', '336', '356', '364']"
66,Alexandra,Martinez,documental,17,"['1', '21', '27', '28', '29', '33', '36', '58', '60', '67', '71', '81', '82', '84', '90', '103', '108', '145', '148', '162', '163', '175', '187', '194', '199', '201', '203', '206', '215', '220', '229', '252', '257', '263', '264', '265', '299', '306', '344', '350', '354', '358', '363', '374', '377', '382', '388', '389', '397', '401', '402', '405', '411', '412', '415', '421']"
67,Alvaro,Vidal,aventura,56,"['11', '25', '29', '35', '47', '52', '54', '56', '69', '74', '81', '84', '85', '86', '97', '102', '106', '133', '155', '168', '183', '184', '189', '199', '200', '208', '210', '214', '219', '221', '225', '226', '227', '229', '245', '248', '254', '257', '262', '263', '274', '282', '295', '310', '315', '318', '319', '323', '326', '337', '339', '340', '371', '375', '383', '392', '401', '402', '404', '406', '407', '420', '430', '435', '449', '454', '462', '485', '490', '491', '506', '509', '536', '552', '575', '584', '588', '609', '612', '613', '617', '624', '627', '631', '632', '642', '661', '662', '663', '675', '684', '685', '695', '718', '731', '735', '745', '747', '764', '770', '778', '781', '808', '829', '833', '834', '838', '854', '858', '869', '878', '882', '888', '889', '894']"
68,Guillermo,Aguayo,crimen,72,"['14', '17', '18', '45', '47', '51', '53', '59', '63', '65', '76', '79', '82', '92', '96', '104', '110', '130', '149', '159', '165', '172', '184', '192', '197', '236', '243', '255', '258', '277', '283', '289', '298', '305', '329', '330', '335', '337', '352', '353', '361', '364', '371', '393', '399', '401', '404', '415', '418', '423', '429', '431', '432', '433', '448', '461', '469', '482', '494', '497', '504', '516', '542', '552', '556', '561', '593', '600', '601', '607', '612', '618', '622', '627', '638', '639', '649', '651', '669', '683', '691', '704', '706', '711', '714', '731', '733', '736', '769', '780', '785', '824', '827', '834', '837', '838', '841', '848', '865', '866', '870', '883', '896', '897', '902', '920', '927', '940', '943', '947', '958', '965', '968', '971']"
69,Alberto,Peña,aventura,86,"['4', '14', '33', '37', '42', '43', '52', '54', '56', '72', '79', '81', '83']"
70,Paula,Lopez,accion,46,"['10', '28', '32', '35', '45', '48', '54']"
71,Julio,Montoya,documental,47,"['1', '9', '12', '13', '26', '44', '50', '52', '58', '61', '66', '72', '76', '80', '94', '102', '110', '111', '127', '131', '133', '148', '149', '161', '177', '199', '202', '203', '215', '236', '250', '257']"
72,Rodrigo,Romero,ciencia ficcion,23,"['3', '16', '18', '19', '27', '37', '40', '50', '57', '70', '79', '92', '97', '102', '104', '131', '132', '175', '183', '185', '203', '210', '213', '223', '225', '250', '260', '261', '264', '279', '280', '281', '284', '287', '289', '301', '308', '311', '314', '320', '339', '342', '343', '357', '373', '382', '394', '404', '408', '422', '429', '445', '457', '459', '467', '476', '477', '484', '488', '492', '512', '513']"
73,Emilio,Ramos,deporte,74,"['9', '12', '16', '22', '24', '25', '90', '94', '104', '115', '121', '138', '144', '151', '154', '169', '197', '205', '207', '241', '245', '249', '256', '265', '266', '267', '269', '289', '305', '306', '312', '325', '333', '335', '343', '349', '352', '357', '364', '380', '406', '427', '428', '431', '433']"
74,Ian,Pereira,comedia,40,"['2', '4', '11', '12', '14', '33', '36', '38', '42', '73', '77', '86', '88', '96', '108', '149', '161', '170', '171', '188', '191', '193', '195', '198', '200', '218', '236', '238', '248', '250', '251', '255', '259', '260', '263', '278', '293', '297', '304', '316', '327', '334', '340', '346', '352', '358', '362', '363', '368', '369', '370', '376', '419', '424', '427', '430', '446', '474', '515', '520', '524', '528', '537', '563', '570', '571', '588', '592', '597', '601', '604', '618', '627', '636', '646']"
75,Arturo,Miller,biografia,46,"['5', '6', '17', '23', '25', '30', '31', '36', '39', '44', '52', '56', '62', '63', '64', '78', '92', '93', '97', '126', '127', '129', '143', '146', '149', '150', '151', '156', '165', '168', '170', '204', '209', '217', '234', '238', '240', '245', '256', '265', '267', '270', '308', '310', '338', '349', '351', '383', '390', '422', '425', '429', '445', '446', '452', '454', '456', '459', '464', '474', '485', '487', '501', '505', '515', '517', '531', '549', '554', '556', '566', '567', '591', '596', '598', '607', '612', '630', '642', '690', '699', '705', '720', '728', '730', '731', '749', '750', '765', '766', '810', '811', '826', '836', '844', '845', '846', '861', '865', '873', '878', '881', '882', '884', '889', '895', '901', '908', '915', '929', '930', '933', '935', '938', '953', '966', '967', '970', '972', '976', '988', '1001', '1005', '1020', '1035', '1043', '1049', '1057', '1063', '1064', '1067', '1075', '1081', '1094', '1111', '1126', '1135']"
76,Alejandra,Bernal,drama,23,"['5', '7', '21', '28', '31', '32', '52', '61', '75', '85', '92', '93', '100', '107', '111', '124', '135', '142', '154', '166', '178', '186', '190', '195', '223', '228', '230', '236', '240', '244', '253', '269', '270', '274', '280', '282', '284', '286', '325', '350', '383', '405', '413', '418', '428', '434', '436', '438', '443', '446', '451', '463', '469', '471', '474', '489', '490', '499', '518', '526', '532', '547', '552', '561', '563', '585', '587', '593', '595']"
77,Cristina,Vazquez,accion,59,"['1', '3', '10']"
78,Judas,Martinez,ciencia ficcion,15,"['10', '17', '18', '30', '32', '37', '50', '53', '57', '68', '71', '74', '75', '81', '97', '111', '118', '128', '141', '148', '153', '158', '160', '162', '164']"
79,Rodrigo,Diaz,accion,73,"['3', '4', '11', '40', '49', '56', '65', '69', '70', '84', '87', '92', '98', '111', '117', '119', '120', '133', '139', '143', '148', '149', '166', '183', '191', '212', '221', '230', '235', '239', '246', '268', '271', '275', '276', '306', '307', '312', '333', '351', '366', '379', '382', '384', '385', '391', '394', '396', '397', '408', '413', '433', '435', '436', '450', '463', '470', '480', '495', '505', '510', '511', '521', '524', '526', '527', '533', '536', '541', '543', '545', '556', '558', '568', '572', '587', '611', '642', '645', '651', '661', '665', '675', '679', '682', '687', '690', '705', '709', '715', '716', '718', '737', '768', '778', '791', '799', '819', '825', '833', '845', '851', '852', '854', '857', '881', '882', '894', '899', '903', '908', '909', '930', '950', '966', '967', '979', '982', '984', '990', '996', '1016', '1023', '1029', '1046', '1050', '1052', '1053', '1084', '1107', '1123', '1125', '1151', '1159']"
80,Fernanda,Calderon,guerra,98,"['13', '15', '37', '40', '41', '48', '61', '64', '65', '72', '84', '101', '112', '123', '125', '126', '131', '136', '145', '155', '164', '166', '191', '210', '211', '217', '219', '229', '232', '249', '260', '263', '264', '273', '275', '277', '305', '307', '320', '323', '330', '335', '356', '367', '373', '379', '384', '402', '413', '424', '427', '435', '437', '445', '465', '477', '479', '508', '509', '517', '523', '525', '528', '543', '546', '562', '566', '567', '570', '571', '573', '574', '581', '584', '589', '604', '615', '632']"
