ID,Nombre,Apellido,Gusto,Edad,Amigos
23,Santiago,Fernandez,historia,45,"['19', '24', '40', '46', '72', '73', '75', '103', '108', '120', '149', '152', '162', '167', '180', '183', '193', '198', '225', '234', '237', '252', '266', '273', '295', '296', '304', '314', '315', '317', '318', '319', '351', '353', '356', '359', '362', '369', '377', '378', '400', '403', '421', '436', '458', '461', '468', '473', '503', '508', '509', '514', '516', '523', '525', '535', '547', '556', '557', '566', '567', '576', '591', '596', '602', '619', '622', '633', '643', '644', '653', '654', '659', '668', '680', '681', '684', '689', '696', '709', '718', '723', '731', '740', '756', '760', '771', '791', '798', '804', '827', '831', '832', '837', '840', '847', '848', '849', '853', '858', '866', '905', '922', '923', '927', '938', '945', '952', '955', '957', '958', '961', '966', '993', '1000', '1008', '1022', '1024', '1027', '1028', '1043', '1053', '1056', '1061', '1063', '1064', '1066', '1068', '1069', '1097', '1105', '1110', '1120', '1125', '1134', '1163', '1184', '1186', '1196', '1202', '1204', '1213', '1218', '1227', '1229', '1231', '1241', '1250', '1252', '1258', '1259', '1275', '1281', '1290', '1292', '1295', '1320', '1327', '1334', '1339', '1343', '1349', '1363', '1366', '1384', '1386', '1397', '1399', '1404', '1411', '1422', '1437', '1446', '1450', '1458', '1463', '1466', '1474', '1485', '1498', '1499']"
24,Elena,Vazquez,familia,38,"['8', '9', '12', '15', '26', '37', '57', '60', '67', '82', '86', '87', '88', '95', '97', '98', '112', '131', '150', '163', '167', '170', '173', '182', '202', '203', '228', '235', '237', '240', '246', '247', '272', '295', '304', '307', '314', '316', '323', '324', '331', '338', '345', '346', '358', '361', '383', '396', '399', '406', '407', '432', '435', '454', '485', '486', '487', '497', '503', '515', '526', '527', '528', '543', '544', '553', '554', '555', '558', '561', '565', '576', '605', '620', '621', '623', '630', '632', '638', '642', '645', '656', '657', '659', '661', '669', '670', '674', '680', '709', '724', '726', '733', '744', '748', '766', '773', '805', '807', '810', '831', '849', '858', '862', '872', '877', '878', '879', '887', '907', '908', '914', '915', '920', '929', '938', '941', '945', '946', '947', '962', '980', '988', '1009', '1032', '1045', '1050', '1054', '1056', '1065', '1066', '1070', '1073', '1075', '1086', '1088', '1089', '1091', '1100', '1124', '1132', '1137', '1162', '1167', '1177', '1183', '1189', '1192', '1193', '1195', '1204', '1205', '1209', '1213', '1219', '1220', '1225', '1245', '1247', '1254', '1272', '1274', '1289', '1305', '1307', '1330', '1331', '1339', '1341', '1347', '1348', '1366', '1377', '1380', '1397', '1398', '1399', '1402', '1425', '1428', '1431', '1460', '1462', '1470', '1485', '1488', '1491', '1494']"
25,Miguel,Bernal,comedia,30,"['7', '8', '17', '29', '35', '38', '42', '44', '49', '53', '58', '63', '71', '74', '84', '86', '90', '99', '105', '112', '134', '141', '143', '164', '174', '180', '196', '200', '205', '229', '233', '240', '241', '250', '264', '267', '281', '284', '290', '294', '301', '317', '323', '328', '331', '342', '345', '346', '349', '357', '376', '391', '396', '407', '408', '412', '422', '431', '445', '447', '450', '461', '469', '482', '488', '491', '494', '497', '511', '513', '521', '524', '547', '553', '580', '590', '597', '600', '601', '603', '605', '617', '622', '635', '644', '649', '656', '660', '669', '678', '679', '683', '692', '703', '718', '719', '739', '748', '750', '752', '757', '758', '759', '768', '779', '785', '787', '797', '799', '801', '813', '820', '823', '837', '841', '848', '864', '869', '874', '880', '888', '909', '919', '923', '930', '932', '966', '971', '973', '1002', '1004', '1009', '1013', '1016', '1017', '1023', '1029', '1031', '1039', '1063', '1084', '1090', '1098', '1099', '1108', '1110', '1111', '1115', '1118', '1140', '1149', '1157', '1163', '1174', '1187', '1194', '1216', '1227', '1237', '1264', '1268', '1269', '1280', '1290', '1300', '1303', '1304', '1306', '1315', '1321', '1330', '1335', '1337', '1339', '1345', '1349', '1352', '1364', '1374', '1377', '1383', '1394', '1400', '1402', '1420', '1424', '1425', '1438', '1444', '1457', '1473', '1480', '1489']"
26,Antonio,Alonso,familia,40,"['9', '15', '17', '34', '36', '37', '43', '47', '57', '61', '90', '95', '110', '131', '133', '155', '164', '173', '182', '209', '218', '233', '241', '275', '280', '293', '307', '310', '318', '326', '328', '338', '340', '346', '359', '362', '380', '384', '385', '387', '399', '406', '408', '416', '417', '432', '436', '440', '443', '455', '456', '457', '471', '472', '485', '488', '494', '505', '507', '512', '515', '517', '526', '528', '529', '534', '536', '554', '565', '576', '583', '593', '597', '602', '604', '609', '633', '636', '637', '638', '639', '640', '642', '645', '648', '651', '652', '656', '661', '670', '674', '687', '689', '695', '701', '708', '709', '720', '724', '735', '744', '745', '748', '753', '754', '773', '778', '810', '826', '827', '828', '831', '841', '847', '850', '852', '861', '862', '868', '869', '877', '878', '882', '909', '931', '938', '944', '946', '968', '970', '978', '980', '984', '989', '1004', '1009', '1011', '1013', '1015', '1017', '1035', '1056', '1069', '1075', '1085', '1086', '1089', '1091', '1102', '1113', '1114', '1123', '1159', '1165', '1175', '1187', '1188', '1189', '1193', '1195', '1198', '1205', '1223', '1226', '1230', '1235', '1246', '1247', '1252', '1253', '1254', '1259', '1269', '1273', '1294', '1301', '1305', '1317', '1319', '1320', '1330', '1338', '1379', '1387', '1398', '1399', '1415', '1425', '1426', '1428', '1455', '1456', '1468', '1470', '1471', '1476', '1488', '1500']"
27,Miguel,Morales,animacion,78,"['7', '10', '13', '25', '29', '38', '46', '61', '63', '64', '73', '82', '86', '88', '112', '122', '137', '148', '155', '159', '160', '163', '180', '181', '188', '216', '222', '247', '254', '261', '277', '280', '281', '290', '291', '303', '313', '364', '366', '370', '373', '374', '383', '391', '396', '407', '410', '412', '439', '446', '452', '464', '468', '493', '502', '503', '506', '507', '527', '530', '531', '537', '558', '560', '577', '580', '591', '596', '613', '615', '617', '619', '625', '626', '627', '630', '650', '651', '687', '701', '709', '721', '723', '725', '740', '762', '765', '778', '792', '795', '798', '805', '828', '838', '842', '843', '853', '855', '864', '868', '871', '874', '887', '891', '897', '911', '914', '919', '920', '923', '924', '927', '934', '938', '944', '951', '955', '961', '966', '982', '988', '995', '1000', '1009', '1019', '1040', '1055', '1068', '1073', '1087', '1105', '1112', '1137', '1140', '1150', '1151', '1152', '1164', '1175', '1192', '1198', '1213', '1214', '1228', '1233', '1242', '1249', '1256', '1270', '1272', '1287', '1293', '1297', '1305', '1307', '1332', '1337', '1342', '1347', '1385', '1392', '1413', '1414', '1417', '1430', '1432', '1437', '1458', '1460', '1487']"
28,Diego,Quintero,romance,22,"['4', '9', '18', '24', '38', '55', '63', '72', '76', '80', '87', '104', '113', '127', '128', '146', '150', '156', '168', '175', '178', '182', '189', '205', '207', '210', '227', '229', '235', '249', '269', '277', '280', '281', '293', '298', '318', '337', '343', '347', '352', '355', '358', '361', '362', '378', '380', '382', '383', '387', '389', '398', '402', '412', '421', '437', '442', '446', '447', '458', '476', '486', '489', '506', '512', '524', '544', '579', '583', '592', '603', '611', '618', '629', '632', '637', '639', '667', '684', '697', '700', '719', '722', '742', '761', '808', '818', '822', '823', '824', '829', '838', '844', '869', '873', '874', '884', '893', '903', '921', '925', '928', '937', '940', '951', '971', '974', '979', '980', '993', '997', '1001', '1008', '1013', '1014', '1015', '1016', '1025', '1033', '1044', '1047', '1051', '1063', '1067', '1077', '1079', '1087', '1093', '1094', '1098', '1102', '1106', '1123', '1152', '1157', '1174', '1177', '1179', '1183', '1186', '1209', '1210', '1225', '1236', '1239', '1262', '1287', '1319', '1331', '1353', '1369', '1417', '1431', '1432', '1434', '1440', '1448', '1468', '1469', '1473', '1483', '1484', '1495', '1499']"
29,Eva,Guerrero,suspenso,71,"['2', '4', '6', '28', '32', '33', '50', '71', '74', '81', '87', '95', '100', '105', '117', '118', '130', '131', '134', '143', '147', '152', '161', '165', '169', '175', '185', '193', '194', '199', '202', '217', '231', '233', '234', '235', '248', '250', '255', '256', '259', '271', '273', '290', '296', '297', '305', '330', '335', '337', '363', '364', '370', '396', '397', '420', '424', '445', '501', '507', '515', '521', '532', '542', '552', '556', '562', '563', '568', '570', '575', '586', '600', '612', '621', '622', '626', '629', '640', '641', '650', '673', '680', '690', '691', '699', '705', '706', '712', '718', '720', '722', '729', '730', '740', '742', '747', '763', '764', '768', '776', '778', '789', '795', '799', '801', '802', '803', '820', '828', '829', '836', '839', '841', '858', '864', '873', '892', '894', '895', '905', '915', '924', '934', '953', '955', '957', '969', '972', '983', '989', '995', '999', '1012', '1015', '1023', '1029', '1032', '1036', '1055', '1065', '1087', '1090', '1096', '1100', '1113', '1115', '1117', '1144', '1145', '1150', '1154', '1159', '1164', '1175', '1177', '1182', '1207', '1213', '1227', '1242', '1243', '1246', '1270', '1279', '1290', '1303', '1304', '1307', '1315', '1329', '1369', '1379', '1382', '1385', '1387', '1410', '1422', '1423', '1440', '1445', '1449', '1454', '1468', '1473', '1481', '1482', '1484', '1485', '1490', '1492']"
30,Diana,Ochoa,musical,98,"['9', '10', '20', '33', '38', '60', '74', '87', '88', '95', '112', '113', '133', '143', '145', '152', '168', '174', '176', '179', '186', '200', '206', '213', '218', '235', '237', '242', '249', '262', '289', '292', '293', '294', '295', '302', '316', '326', '346', '349', '351', '353', '361', '363', '365', '370', '379', '381', '393', '395', '403', '418', '423', '446', '447', '489', '495', '497', '510', '513', '518', '550', '551', '553', '558', '559', '561', '577', '578', '588', '604', '612', '613', '624', '638', '649', '656', '666', '674', '677', '682', '691', '695', '702', '713', '715', '723', '724', '727', '730', '745', '749', '751', '771', '779', '782', '794', '798', '827', '830', '831', '837', '848', '875', '880', '888', '908', '915', '978', '990', '996', '1008', '1020', '1033', '1049', '1052', '1059', '1062', '1064', '1072', '1078', '1089', '1090', '1093', '1107', '1111', '1120', '1134', '1135', '1139', '1143', '1144', '1151', '1152', '1158', '1162', '1166', '1171', '1173', '1180', '1198', '1201', '1211', '1215', '1217', '1218', '1219', '1220', '1222', '1245', '1253', '1267', '1268', '1273', '1289', '1296', '1307', '1311', '1312', '1329', '1340', '1344', '1346', '1348', '1349', '1357', '1361', '1366', '1383', '1394', '1396', '1413', '1415', '1416', '1422', '1427', '1428', '1430', '1436', '1439', '1442', '1447', '1459', '1466', '1470', '1471', '1479', '1486', '1488']"
31,Mario,Godoy,biografia,62,"['5', '7', '13', '15', '19', '22', '43', '47', '52', '68', '75', '79', '82', '85', '95', '98', '114', '134', '139', '145', '170', '206', '207', '208', '210', '220', '224', '231', '232', '240', '243', '247', '249', '252', '261', '266', '268', '271', '272', '277', '288', '289', '296', '335', '343', '348', '353', '359', '368', '377', '380', '381', '383', '386', '392', '402', '409', '410', '414', '418', '434', '447', '451', '453', '459', '463', '468', '469', '474', '486', '488', '491', '498', '504', '538', '555', '578', '582', '590', '616', '624', '644', '647', '671', '679', '706', '731', '743', '748', '756', '758', '759', '770', '784', '794', '807', '823', '826', '854', '856', '881', '883', '886', '894', '895', '898', '903', '921', '923', '934', '941', '945', '948', '951', '959', '973', '982', '994', '999', '1007', '1011', '1014', '1015', '1033', '1048', '1076', '1081', '1083', '1091', '1098', '1100', '1107', '1109', '1121', '1125', '1132', '1140', '1146', '1148', '1171', '1178', '1201', '1242', '1248', '1251', '1285', '1331', '1345', '1349', '1361', '1364', '1374', '1379', '1381', '1384', '1401', '1418', '1427', '1429', '1433', '1437', '1441', '1443', '1447', '1453', '1457', '1477', '1478', '1485', '1490', '1495', '1500']"
32,Patricia,Silva,guerra,56,"['2', '10', '13', '17', '19', '21', '43', '57', '71', '82', '98', '106', '109', '119', '122', '124', '134', '146', '150', '156', '157', '163', '166', '169', '192', '194', '202', '210', '217', '219', '235', '236', '238', '241', '244', '250', '252', '260', '264', '276', '280', '291', '300', '310', '317', '321', '323', '363', '366', '373', '391', '399', '404', '405', '406', '408', '415', '416', '418', '420', '426', '436', '452', '463', '472', '475', '477', '490', '493', '498', '504', '505', '507', '511', '520', '530', '536', '541', '542', '554', '570', '606', '613', '643', '666', '669', '675', '676', '677', '700', '708', '712', '717', '719', '720', '728', '733', '741', '755', '758', '759', '763', '765', '776', '780', '784', '802', '823', '836', '837', '851', '862', '869', '872', '874', '875', '876', '883', '901', '929', '934', '936', '953', '962', '966', '968', '972', '973', '975', '976', '977', '997', '998', '1009', '1026', '1030', '1032', '1035', '1039', '1071', '1075', '1079', '1088', '1092', '1107', '1109', '1110', '1127', '1128', '1136', '1139', '1143', '1147', '1155', '1159', '1166', '1201', '1206', '1215', '1220', '1221', '1227', '1232', '1235', '1246', '1254', '1280', '1286', '1300', '1304', '1358', '1359', '1369', '1371', '1378', '1382', '1388', '1433', '1434', '1436', '1438', '1441', '1442', '1443', '1447', '1456', '1469', '1488']"
33,Camila,Esteban,crimen,51,"['1', '6', '34', '46', '58', '62', '67', '74', '77', '89', '93', '99', '113', '135', '138', '147', '152', '162', '164', '172', '179', '212', '216', '226', '232', '257', '282', '300', '306', '311', '324', '329', '333', '341', '344', '347', '352', '353', '366', '385', '395', '409', '412', '423', '425', '437', '480', '483', '484', '486', '488', '497', '500', '502', '507', '524', '526', '531', '563', '564', '567', '570', '575', '577', '590', '596', '601', '608', '611', '613', '617', '618', '621', '624', '626', '647', '665', '666', '669', '676', '687', '688', '690', '691', '697', '702', '703', '704', '726', '735', '736', '738', '741', '748', '752', '755', '774', '775', '783', '786', '787', '788', '790', '801', '806', '808', '830', '846', '852', '870', '875', '880', '882', '894', '896', '897', '907', '911', '913', '916', '927', '936', '944', '954', '958', '965', '992', '993', '999', '1010', '1011', '1014', '1015', '1017', '1018', '1026', '1029', '1030', '1037', '1046', '1049', '1056', '1063', '1074', '1081', '1094', '1112', '1114', '1126', '1129', '1131', '1178', '1181', '1185', '1189', '1192', '1198', '1199', '1223', '1227', '1233', '1254', '1257', '1262', '1265', '1266', '1271', '1276', '1283', '1284', '1287', '1309', '1319', '1321', '1322', '1324', '1335', '1336', '1348', '1365', '1378', '1381', '1389', '1397', '1400', '1407', '1408', '1409', '1424', '1433', '1449', '1451', '1466', '1478', '1483', '1499']"
34,Fernando,Castillo,crimen,67,"['8', '11', '12', '32', '33', '58', '65', '69', '93', '94', '98', '99', '108', '118', '128', '130', '135', '138', '139', '141', '152', '162', '173', '179', '183', '186', '190', '194', '215', '228', '235', '254', '263', '276', '280', '283', '284', '292', '296', '349', '352', '354', '390', '405', '410', '423', '436', '449', '456', '465', '472', '473', '483', '488', '499', '502', '506', '516', '519', '520', '521', '553', '555', '562', '564', '603', '618', '636', '637', '651', '656', '657', '667', '669', '683', '687', '695', '702', '722', '726', '729', '737', '738', '741', '751', '755', '761', '787', '792', '799', '805', '830', '831', '839', '852', '860', '870', '882', '896', '898', '900', '909', '911', '923', '930', '940', '944', '964', '987', '991', '995', '1001', '1006', '1015', '1017', '1018', '1029', '1030', '1033', '1046', '1051', '1056', '1070', '1082', '1086', '1093', '1094', '1107', '1109', '1112', '1117', '1127', '1129', '1131', '1135', '1147', '1156', '1163', '1199', '1204', '1207', '1208', '1210', '1217', '1223', '1227', '1233', '1257', '1270', '1271', '1273', '1283', '1285', '1287', '1312', '1317', '1321', '1324', '1335', '1348', '1350', '1372', '1377', '1394', '1395', '1409', '1424', '1450', '1465', '1466', '1475', '1478', '1483', '1489', '1494', '1496', '1499']"
